----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :987323 隨機探索步數 :99395 報酬遞減因子 :0.90 
探索動作噪訊 :0.28 代理人動作噪訊 :0.20 目標模型每輪更新率 :0.0040 

Total Timesteps: 100     Episode Num: 1     Reward: -268.07210338 
Total Timesteps: 344200     Episode Num: 3442     Reward: -280.96446298 
Total Timesteps: 344300     Episode Num: 3443     Reward: -190.59780609 
Total Timesteps: 344400     Episode Num: 3444     Reward: 46.86200989 
Total Timesteps: 344500     Episode Num: 3445     Reward: 0.01679511 
Total Timesteps: 344600     Episode Num: 3446     Reward: 45.02804754 
Total Timesteps: 344700     Episode Num: 3447     Reward: -134.65343920 
Total Timesteps: 344800     Episode Num: 3448     Reward: -5.87219325 
Total Timesteps: 344900     Episode Num: 3449     Reward: 32.39849385 
Total Timesteps: 345000     Episode Num: 3450     Reward: 227.93397517 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.01553 
Mean Absolute Deviation of action: 0.00000 
ROI over the Evaluation Step: 0.06935 
--------------------------------------------------
Total Timesteps: 345100     Episode Num: 3451     Reward: -37.91370630 
Total Timesteps: 345200     Episode Num: 3452     Reward: 132.80689087 
Total Timesteps: 345300     Episode Num: 3453     Reward: 15.80779009 
Total Timesteps: 345400     Episode Num: 3454     Reward: -336.02576403 
Total Timesteps: 345500     Episode Num: 3455     Reward: 94.95028558 
Total Timesteps: 345600     Episode Num: 3456     Reward: 131.36082291 
Total Timesteps: 345700     Episode Num: 3457     Reward: -38.79901722 
Total Timesteps: 345800     Episode Num: 3458     Reward: 10.19025284 
Total Timesteps: 345900     Episode Num: 3459     Reward: 194.06007267 
Total Timesteps: 346000     Episode Num: 3460     Reward: -68.36631025 
Total Timesteps: 346100     Episode Num: 3461     Reward: 0.69979230 
Total Timesteps: 346200     Episode Num: 3462     Reward: -147.91707341 
Total Timesteps: 346300     Episode Num: 3463     Reward: -268.96625563 
Total Timesteps: 346400     Episode Num: 3464     Reward: 102.28220829 
Total Timesteps: 346500     Episode Num: 3465     Reward: -95.70004915 
Total Timesteps: 346600     Episode Num: 3466     Reward: -148.25007522 
Total Timesteps: 346700     Episode Num: 3467     Reward: -124.09637765 
Total Timesteps: 346800     Episode Num: 3468     Reward: 181.60524458 
Total Timesteps: 346900     Episode Num: 3469     Reward: 157.06525251 
Total Timesteps: 347000     Episode Num: 3470     Reward: -268.62620629 
Total Timesteps: 347100     Episode Num: 3471     Reward: -40.39454858 
Total Timesteps: 347200     Episode Num: 3472     Reward: 133.12522428 
Total Timesteps: 347300     Episode Num: 3473     Reward: -127.79800542 
Total Timesteps: 347400     Episode Num: 3474     Reward: 8.60008290 
Total Timesteps: 347500     Episode Num: 3475     Reward: -95.32300439 
Total Timesteps: 347600     Episode Num: 3476     Reward: -26.66886905 
Total Timesteps: 347700     Episode Num: 3477     Reward: -62.64690910 
Total Timesteps: 347800     Episode Num: 3478     Reward: -128.13592529 
Total Timesteps: 347900     Episode Num: 3479     Reward: -234.21974541 
Total Timesteps: 348000     Episode Num: 3480     Reward: 72.34195145 
Total Timesteps: 348100     Episode Num: 3481     Reward: -148.83392438 
Total Timesteps: 348200     Episode Num: 3482     Reward: 76.55208698 
Total Timesteps: 348300     Episode Num: 3483     Reward: 55.49338909 
Total Timesteps: 348400     Episode Num: 3484     Reward: -119.44041130 
Total Timesteps: 348500     Episode Num: 3485     Reward: -349.13972137 
Total Timesteps: 348600     Episode Num: 3486     Reward: 12.07787035 
Total Timesteps: 348700     Episode Num: 3487     Reward: -179.69944925 
Total Timesteps: 348800     Episode Num: 3488     Reward: -42.37149261 
Total Timesteps: 348900     Episode Num: 3489     Reward: -21.32383785 
Total Timesteps: 349000     Episode Num: 3490     Reward: 74.53133031 
Total Timesteps: 349100     Episode Num: 3491     Reward: 19.04283576 
Total Timesteps: 349200     Episode Num: 3492     Reward: -273.70884137 
Total Timesteps: 349300     Episode Num: 3493     Reward: 53.90707736 
Total Timesteps: 349400     Episode Num: 3494     Reward: -391.56873249 
Total Timesteps: 349500     Episode Num: 3495     Reward: 155.29511010 
Total Timesteps: 349600     Episode Num: 3496     Reward: -82.72790807 
Total Timesteps: 349700     Episode Num: 3497     Reward: -262.21076667 
Total Timesteps: 349800     Episode Num: 3498     Reward: 55.09531228 
Total Timesteps: 349900     Episode Num: 3499     Reward: -173.20454632 
Total Timesteps: 350000     Episode Num: 3500     Reward: 91.95269426 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.01859 
Mean Absolute Deviation of action: 0.00000 
ROI over the Evaluation Step: 0.07853 
--------------------------------------------------
Total Timesteps: 350100     Episode Num: 3501     Reward: -281.99835697 
Total Timesteps: 350200     Episode Num: 3502     Reward: 5.84273009 
Total Timesteps: 350300     Episode Num: 3503     Reward: 41.05939777 
Total Timesteps: 350400     Episode Num: 3504     Reward: -112.31803761 
Total Timesteps: 350500     Episode Num: 3505     Reward: -45.52771421 
Total Timesteps: 350600     Episode Num: 3506     Reward: -164.48821929 
Total Timesteps: 350700     Episode Num: 3507     Reward: 124.84231708 
Total Timesteps: 350800     Episode Num: 3508     Reward: -28.13297805 
Total Timesteps: 350900     Episode Num: 3509     Reward: -36.48765928 
Total Timesteps: 351000     Episode Num: 3510     Reward: 168.59584001 
Total Timesteps: 351100     Episode Num: 3511     Reward: -282.57671178 
Total Timesteps: 351200     Episode Num: 3512     Reward: 84.35268931 
Total Timesteps: 351300     Episode Num: 3513     Reward: 203.47663257 
Total Timesteps: 351400     Episode Num: 3514     Reward: -254.13765149 
Total Timesteps: 351500     Episode Num: 3515     Reward: -120.13621359 
Total Timesteps: 351600     Episode Num: 3516     Reward: -100.65856878 
Total Timesteps: 351700     Episode Num: 3517     Reward: -107.17528393 
Total Timesteps: 351800     Episode Num: 3518     Reward: -176.05785340 
Total Timesteps: 351900     Episode Num: 3519     Reward: -6.22196281 
Total Timesteps: 352000     Episode Num: 3520     Reward: 136.78035257 
Total Timesteps: 352100     Episode Num: 3521     Reward: -123.91102077 
Total Timesteps: 352200     Episode Num: 3522     Reward: 111.02396123 
Total Timesteps: 352300     Episode Num: 3523     Reward: 50.78466726 
Total Timesteps: 352400     Episode Num: 3524     Reward: -35.22218466 
Total Timesteps: 352500     Episode Num: 3525     Reward: -92.66957167 
Total Timesteps: 352600     Episode Num: 3526     Reward: 0.48914804 
Total Timesteps: 352700     Episode Num: 3527     Reward: -207.50199628 
Total Timesteps: 352800     Episode Num: 3528     Reward: -287.48032517 
Total Timesteps: 352900     Episode Num: 3529     Reward: -31.94217289 
Total Timesteps: 353000     Episode Num: 3530     Reward: 0.10101473 
Total Timesteps: 353100     Episode Num: 3531     Reward: 143.35635524 
Total Timesteps: 353200     Episode Num: 3532     Reward: -165.81855182 
Total Timesteps: 353300     Episode Num: 3533     Reward: -149.42254693 
Total Timesteps: 353400     Episode Num: 3534     Reward: -271.20728502 
Total Timesteps: 353500     Episode Num: 3535     Reward: -97.76379159 
Total Timesteps: 353600     Episode Num: 3536     Reward: 147.85834753 
Total Timesteps: 353700     Episode Num: 3537     Reward: -18.54762716 
Total Timesteps: 353800     Episode Num: 3538     Reward: 11.15248353 
Total Timesteps: 353900     Episode Num: 3539     Reward: -94.47745969 
Total Timesteps: 354000     Episode Num: 3540     Reward: 10.81718932 
Total Timesteps: 354100     Episode Num: 3541     Reward: -51.33196100 
Total Timesteps: 354200     Episode Num: 3542     Reward: 211.60750565 
Total Timesteps: 354300     Episode Num: 3543     Reward: 75.22660485 
Total Timesteps: 354400     Episode Num: 3544     Reward: -83.54725491 
Total Timesteps: 354500     Episode Num: 3545     Reward: -104.86157676 
Total Timesteps: 354600     Episode Num: 3546     Reward: -1.62294035 
Total Timesteps: 354700     Episode Num: 3547     Reward: 85.71149387 
Total Timesteps: 354800     Episode Num: 3548     Reward: -169.45692898 
Total Timesteps: 354900     Episode Num: 3549     Reward: 176.24568008 
Total Timesteps: 355000     Episode Num: 3550     Reward: 16.01313637 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.02103 
Mean Absolute Deviation of action: 0.00000 
ROI over the Evaluation Step: 0.08510 
--------------------------------------------------
Total Timesteps: 355100     Episode Num: 3551     Reward: -39.09345946 
Total Timesteps: 355200     Episode Num: 3552     Reward: -83.61397455 
Total Timesteps: 355300     Episode Num: 3553     Reward: -32.68201815 
Total Timesteps: 355400     Episode Num: 3554     Reward: -77.49898941 
Total Timesteps: 355500     Episode Num: 3555     Reward: 0.69853925 
Total Timesteps: 355600     Episode Num: 3556     Reward: 65.85908411 
Total Timesteps: 355700     Episode Num: 3557     Reward: -68.89553853 
Total Timesteps: 355800     Episode Num: 3558     Reward: -149.00634706 
Total Timesteps: 355900     Episode Num: 3559     Reward: 184.47012842 
Total Timesteps: 356000     Episode Num: 3560     Reward: -97.62074650 
Total Timesteps: 356100     Episode Num: 3561     Reward: -49.12819996 
Total Timesteps: 356200     Episode Num: 3562     Reward: 132.18140531 
Total Timesteps: 356300     Episode Num: 3563     Reward: 64.85444325 
Total Timesteps: 356400     Episode Num: 3564     Reward: 18.79717577 
Total Timesteps: 356500     Episode Num: 3565     Reward: -147.53511963 
Total Timesteps: 356600     Episode Num: 3566     Reward: -15.71150775 
Total Timesteps: 356700     Episode Num: 3567     Reward: 53.69804165 
Total Timesteps: 356800     Episode Num: 3568     Reward: -52.10732324 
Total Timesteps: 356900     Episode Num: 3569     Reward: -216.06110977 
Total Timesteps: 357000     Episode Num: 3570     Reward: -50.70969542 
Total Timesteps: 357100     Episode Num: 3571     Reward: -9.13559887 
Total Timesteps: 357200     Episode Num: 3572     Reward: -144.79746456 
Total Timesteps: 357300     Episode Num: 3573     Reward: -42.10603709 
Total Timesteps: 357400     Episode Num: 3574     Reward: 114.83146046 
Total Timesteps: 357500     Episode Num: 3575     Reward: 29.67594949 
Total Timesteps: 357600     Episode Num: 3576     Reward: -74.31853809 
Total Timesteps: 357700     Episode Num: 3577     Reward: -234.68036926 
Total Timesteps: 357800     Episode Num: 3578     Reward: 147.08225857 
Total Timesteps: 357900     Episode Num: 3579     Reward: -28.08839341 
Total Timesteps: 358000     Episode Num: 3580     Reward: 96.61932796 
Total Timesteps: 358100     Episode Num: 3581     Reward: -187.02518773 
Total Timesteps: 358200     Episode Num: 3582     Reward: 39.26701581 
Total Timesteps: 358300     Episode Num: 3583     Reward: -122.59616814 
Total Timesteps: 358400     Episode Num: 3584     Reward: 87.36419861 
Total Timesteps: 358500     Episode Num: 3585     Reward: 96.73393833 
Total Timesteps: 358600     Episode Num: 3586     Reward: -136.66317207 
Total Timesteps: 358700     Episode Num: 3587     Reward: 163.65024695 
Total Timesteps: 358800     Episode Num: 3588     Reward: -152.87516327 
Total Timesteps: 358900     Episode Num: 3589     Reward: -355.86296691 
Total Timesteps: 359000     Episode Num: 3590     Reward: -296.27458637 
Total Timesteps: 359100     Episode Num: 3591     Reward: 123.72218481 
Total Timesteps: 359200     Episode Num: 3592     Reward: -85.07881110 
Total Timesteps: 359300     Episode Num: 3593     Reward: -112.06106039 
Total Timesteps: 359400     Episode Num: 3594     Reward: -109.43478691 
Total Timesteps: 359500     Episode Num: 3595     Reward: -25.05355524 
Total Timesteps: 359600     Episode Num: 3596     Reward: -5.99407807 
Total Timesteps: 359700     Episode Num: 3597     Reward: -76.48196343 
Total Timesteps: 359800     Episode Num: 3598     Reward: -10.35897314 
Total Timesteps: 359900     Episode Num: 3599     Reward: 120.29177951 
Total Timesteps: 360000     Episode Num: 3600     Reward: -109.76447295 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.02284 
Mean Absolute Deviation of action: 0.00000 
ROI over the Evaluation Step: 0.08956 
--------------------------------------------------
Total Timesteps: 360100     Episode Num: 3601     Reward: 117.00121015 
Total Timesteps: 360200     Episode Num: 3602     Reward: 94.34889391 
Total Timesteps: 360300     Episode Num: 3603     Reward: 90.91899009 
Total Timesteps: 360400     Episode Num: 3604     Reward: -66.19249254 
Total Timesteps: 360500     Episode Num: 3605     Reward: -137.91592679 
Total Timesteps: 360600     Episode Num: 3606     Reward: -265.47408938 
Total Timesteps: 360700     Episode Num: 3607     Reward: -215.57271036 
Total Timesteps: 360800     Episode Num: 3608     Reward: 54.72103071 
Total Timesteps: 360900     Episode Num: 3609     Reward: -127.70746396 
Total Timesteps: 361000     Episode Num: 3610     Reward: -140.76312076 
Total Timesteps: 361100     Episode Num: 3611     Reward: -76.93312893 
Total Timesteps: 361200     Episode Num: 3612     Reward: 70.87173497 
Total Timesteps: 361300     Episode Num: 3613     Reward: 223.12656879 
Total Timesteps: 361400     Episode Num: 3614     Reward: -32.42598526 
Total Timesteps: 361500     Episode Num: 3615     Reward: -225.30624368 
Total Timesteps: 361600     Episode Num: 3616     Reward: 32.14530473 
Total Timesteps: 361700     Episode Num: 3617     Reward: -18.44787345 
Total Timesteps: 361800     Episode Num: 3618     Reward: -37.42347091 
Total Timesteps: 361900     Episode Num: 3619     Reward: -28.37694256 
Total Timesteps: 362000     Episode Num: 3620     Reward: 42.60618872 
Total Timesteps: 362100     Episode Num: 3621     Reward: -24.35340990 
Total Timesteps: 362200     Episode Num: 3622     Reward: -208.34018906 
Total Timesteps: 362300     Episode Num: 3623     Reward: 339.20591281 
Total Timesteps: 362400     Episode Num: 3624     Reward: 218.77892629 
Total Timesteps: 362500     Episode Num: 3625     Reward: -375.20762778 
Total Timesteps: 362600     Episode Num: 3626     Reward: 100.96459773 
Total Timesteps: 362700     Episode Num: 3627     Reward: 82.30477033 
Total Timesteps: 362800     Episode Num: 3628     Reward: 69.40709393 
Total Timesteps: 362900     Episode Num: 3629     Reward: 135.85668207 
Total Timesteps: 363000     Episode Num: 3630     Reward: 56.18677356 
Total Timesteps: 363100     Episode Num: 3631     Reward: 41.80463906 
Total Timesteps: 363200     Episode Num: 3632     Reward: 190.54640666 
Total Timesteps: 363300     Episode Num: 3633     Reward: -53.23624320 
Total Timesteps: 363400     Episode Num: 3634     Reward: 0.85184754 
Total Timesteps: 363500     Episode Num: 3635     Reward: 203.14995417 
Total Timesteps: 363600     Episode Num: 3636     Reward: -51.68373312 
Total Timesteps: 363700     Episode Num: 3637     Reward: 15.69232217 
Total Timesteps: 363800     Episode Num: 3638     Reward: -82.12448066 
Total Timesteps: 363900     Episode Num: 3639     Reward: -8.26425085 
Total Timesteps: 364000     Episode Num: 3640     Reward: -222.30720542 
Total Timesteps: 364100     Episode Num: 3641     Reward: 99.15004952 
Total Timesteps: 364200     Episode Num: 3642     Reward: 36.52733710 
